,cluster
2998,2
2999,3
3000,3
3001,0
3002,3
3003,0
3004,1
3005,3
3006,0
3007,3
3008,4
3009,3
3010,3
3011,2
3012,0
3013,1
3014,2
3015,2
3016,1
3017,4
3018,1
3019,3
3020,0
3021,2
3022,1
3023,3
3024,0
3025,3
3026,3
3027,2
3028,2
3029,0
3030,4
3031,3
3032,3
3033,4
3034,3
3035,4
3036,3
3037,3
3038,0
3039,3
3040,4
3041,3
3042,1
3043,2
3044,2
3045,2
3046,3
3047,1
3048,3
3049,3
3050,1
3051,0
3052,3
3053,2
3054,2
3055,2
3056,3
3057,3
3058,3
3059,1
3060,2
3061,2
3062,1
3063,4
3064,0
3065,3
3066,3
3067,3
3068,4
3069,1
3070,0
3071,1
3072,3
3073,3
3074,0
3075,1
3076,3
3077,4
3078,0
3079,3
3080,2
3081,4
3082,4
3083,3
3084,3
3085,3
3086,3
3087,1
3088,3
3089,0
3090,1
3091,4
3092,2
3093,3
3094,4
3095,2
3096,1
3097,1
3098,3
3099,0
3100,2
3101,3
3102,4
3103,1
3104,4
3105,1
3106,1
3107,4
3108,4
3109,1
3110,1
3111,3
3112,3
3113,3
3114,1
3115,2
3116,2
3117,1
3118,2
3119,3
3120,3
3121,3
3122,2
3123,2
3124,1
3125,3
3126,1
3127,2
3128,2
3129,1
3130,4
3131,3
3132,1
3133,3
3134,2
3135,3
3136,2
3137,3
3138,2
3139,2
3140,3
3141,1
3142,2
3143,3
3144,0
3145,1
3146,3
3147,0
3148,1
3149,4
3150,1
3151,3
3152,3
3153,3
3154,1
3155,3
3156,4
3157,2
3158,3
3159,3
3160,2
3161,1
3162,1
3163,3
3164,4
3165,1
3166,3
3167,3
3168,4
3169,1
3170,3
3171,3
3172,2
3173,2
3174,1
3175,3
3176,3
3177,3
3178,1
3179,1
3180,4
3181,3
3182,3
3183,3
3184,1
3185,1
3186,1
3187,3
3188,4
3189,0
3190,2
3191,4
3192,3
3193,3
3194,3
3195,3
3196,4
3197,3
3198,4
3199,4
3200,4
3201,3
3202,3
3203,3
3204,3
3205,1
3206,4
3207,3
3208,1
3209,3
3210,4
3211,4
3212,1
3213,4
3214,1
3215,1
3216,3
3217,3
3218,4
3219,4
3220,0
3221,4
3222,3
3223,1
3224,3
3225,3
3226,3
3227,3
3228,1
3229,4
3230,3
3231,3
3232,1
3233,1
3234,3
3235,4
3236,4
3237,1
3238,0
3239,4
3240,1
3241,3
3242,3
3243,1
3244,4
3245,3
3246,2
3247,1
3248,3
3249,3
3250,1
3251,1
3252,3
3253,3
3254,1
3255,0
3256,3
3257,2
3258,1
3259,4
3260,3
3261,3
3262,1
3263,3
3264,2
3265,3
3266,1
3267,2
3268,2
3269,1
3270,4
3271,1
3272,3
3273,0
3274,2
3275,2
3276,3
3277,3
3278,4
3279,4
3280,4
3281,2
3282,1
3283,1
3284,0
3285,2
3286,3
3287,2
3288,1
3289,4
3290,4
3291,1
3292,3
3293,1
3294,1
3295,1
3296,3
3297,3
3298,3
3299,2
3300,2
3301,1
3302,4
3303,3
3304,1
3305,0
3306,4
3307,1
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,3
3315,3
3316,3
3317,3
3318,2
3319,3
3320,1
3321,1
3322,4
3323,4
3324,3
3325,0
3326,1
3327,3
3328,1
3329,0
3330,3
3331,3
3332,2
3333,1
3334,3
3335,3
3336,2
3337,2
3338,4
3339,0
3340,3
3341,1
3342,4
3343,3
3344,3
3345,3
3346,1
3347,3
3348,2
3349,1
3350,3
3351,1
3352,3
3353,0
3354,1
3355,4
3356,3
3357,0
3358,4
3359,3
3360,2
3361,1
3362,1
3363,0
3364,4
3365,1
3366,3
3367,3
3368,3
3369,3
3370,0
3371,3
3372,3
3373,1
3374,4
3375,4
3376,1
3377,3
3378,2
3379,3
3380,0
3381,1
3382,0
3383,3
3384,3
3385,1
3386,2
3387,4
3388,3
3389,3
3390,1
3391,1
3392,2
3393,1
3394,1
3395,1
3396,1
3397,3
3398,2
3399,1
3400,3
3401,3
3402,1
3403,4
3404,1
3405,4
3406,1
3407,2
3408,1
3409,1
3410,0
3411,1
3412,1
3413,2
3414,1
3415,2
3416,1
3417,1
3418,0
3419,1
3420,3
3421,0
3422,4
3423,3
3424,4
3425,0
3426,4
3427,3
3428,3
3429,4
3430,3
3431,4
3432,3
3433,0
3434,3
3435,2
3436,1
3437,4
3438,1
3439,0
3440,2
3441,3
3442,1
3443,3
3444,4
3445,2
3446,4
3447,1
3448,4
3449,4
3450,1
3451,0
3452,4
3453,1
3454,4
3455,3
3456,1
3457,4
3458,3
3459,3
3460,3
3461,3
3462,3
3463,4
3464,0
3465,1
3466,1
3467,3
3468,4
3469,3
3470,4
3471,1
3472,3
3473,1
3474,3
3475,4
3476,0
3477,3
3478,1
3479,0
3480,3
3481,3
3482,1
3483,3
3484,3
3485,3
3486,4
3487,2
3488,1
3489,1
3490,4
3491,3
3492,4
3493,3
3494,3
3495,1
3496,3
3497,3
3498,3
3499,3
3500,2
3501,3
3502,1
3503,4
3504,1
3505,3
3506,3
3507,2
3508,3
3509,3
3510,3
3511,1
3512,3
3513,2
3514,3
3515,3
3516,3
3517,0
3518,3
3519,3
3520,4
3521,3
3522,3
3523,4
3524,1
3525,2
3526,4
3527,1
3528,3
3529,3
3530,2
3531,2
3532,4
3533,3
3534,3
3535,2
3536,3
3537,4
3538,3
3539,0
3540,3
3541,2
3542,2
3543,3
3544,3
3545,4
3546,2
3547,1
3548,2
3549,1
3550,1
3551,2
3552,3
3553,1
3554,4
3555,3
3556,3
3557,3
3558,3
3559,2
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,4
3567,3
3568,2
3569,0
3570,1
3571,3
3572,3
3573,3
3574,1
3575,4
3576,4
3577,3
3578,1
3579,4
3580,4
3581,3
3582,4
3583,3
3584,3
3585,1
3586,3
3587,1
3588,0
3589,0
3590,4
3591,3
3592,1
3593,2
3594,3
3595,3
3596,1
3597,2
3598,2
3599,3
3600,4
3601,3
3602,0
3603,0
3604,2
3605,0
3606,1
3607,3
3608,3
3609,4
3610,3
3611,2
3612,3
3613,1
3614,4
3615,0
3616,1
3617,2
3618,1
3619,1
3620,3
3621,1
3622,2
3623,4
3624,3
3625,4
3626,4
3627,0
3628,1
3629,1
3630,3
3631,1
3632,0
3633,4
3634,2
3635,0
3636,4
3637,2
3638,3
3639,1
3640,3
3641,0
3642,3
3643,4
3644,0
3645,3
3646,1
3647,4
3648,1
3649,3
3650,3
3651,1
3652,0
3653,4
3654,2
3655,3
3656,1
3657,2
3658,0
3659,2
3660,3
3661,1
3662,3
3663,0
3664,0
3665,3
3666,4
3667,3
3668,3
3669,4
3670,4
3671,4
3672,3
3673,2
3674,1
3675,3
3676,3
3677,2
3678,3
3679,3
3680,1
3681,4
3682,3
3683,1
3684,1
3685,3
3686,4
3687,1
3688,0
3689,1
3690,3
3691,2
3692,1
3693,3
3694,3
3695,3
3696,3
3697,3
3698,2
3699,1
3700,0
3701,1
3702,3
3703,3
3704,0
3705,4
3706,3
3707,3
3708,3
3709,4
3710,3
3711,3
3712,2
3713,1
3714,1
3715,0
3716,3
3717,1
3718,1
3719,4
3720,2
3721,4
3722,1
3723,1
3724,4
3725,1
3726,1
3727,1
3728,1
3729,3
3730,2
3731,4
3732,2
3733,3
3734,2
3735,3
3736,1
3737,3
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,1
3745,4
3746,4
3747,1
3748,3
3749,1
3750,1
3751,3
3752,1
3753,3
3754,3
3755,4
3756,3
3757,1
3758,4
3759,2
3760,1
3761,1
3762,3
3763,3
3764,1
3765,1
3766,3
3767,1
3768,4
3769,4
3770,3
3771,4
3772,3
3773,1
3774,3
3775,0
3776,2
3777,3
3778,3
3779,3
3780,4
3781,1
3782,1
3783,3
3784,1
3785,4
3786,1
3787,3
3788,3
3789,1
3790,2
3791,4
3792,1
3793,3
3794,1
3795,4
3796,0
3797,4
3798,1
3799,3
3800,1
3801,1
3802,0
3803,3
3804,3
3805,3
3806,2
3807,4
3808,0
3809,1
3810,4
3811,2
3812,4
3813,2
3814,1
3815,1
3816,4
3817,3
3818,1
3819,3
3820,3
3821,2
3822,1
3823,1
3824,4
3825,3
3826,4
3827,1
3828,1
3829,1
3830,4
3831,1
3832,4
3833,4
3834,2
3835,3
3836,4
3837,3
3838,0
3839,0
3840,0
3841,3
3842,4
3843,1
3844,3
3845,1
3846,2
3847,4
3848,3
3849,1
3850,3
3851,0
3852,1
3853,2
3854,1
3855,1
3856,0
3857,3
3858,3
3859,1
3860,2
3861,3
3862,0
3863,3
3864,1
3865,1
3866,2
3867,0
3868,1
3869,3
3870,1
3871,0
3872,2
3873,2
3874,1
3875,1
3876,0
3877,2
3878,4
3879,4
3880,0
3881,3
3882,1
3883,1
3884,3
3885,1
3886,3
3887,1
3888,4
3889,1
3890,3
3891,4
3892,3
3893,1
3894,1
3895,1
3896,3
3897,1
3898,3
3899,3
3900,1
3901,3
3902,1
3903,3
3904,3
3905,0
3906,3
3907,4
3908,3
3909,3
3910,3
3911,4
3912,1
3913,1
3914,3
3915,1
3916,2
3917,3
3918,3
3919,3
3920,3
3921,1
3922,3
3923,0
3924,1
3925,3
3926,0
3927,0
3928,1
3929,0
3930,0
3931,3
3932,1
3933,4
3934,1
3935,3
3936,1
3937,1
3938,3
3939,3
3940,4
3941,1
3942,0
3943,3
3944,2
3945,3
3946,0
3947,3
3948,4
3949,0
3950,1
3951,3
3952,1
3953,1
3954,3
3955,4
3956,0
3957,3
3958,1
3959,3
3960,4
3961,1
3962,3
3963,1
3964,3
3965,3
3966,0
3967,1
3968,2
3969,4
3970,1
3971,3
3972,1
3973,4
3974,3
3975,1
3976,0
3977,3
3978,3
3979,3
3980,3
3981,4
3982,3
3983,3
3984,3
3985,1
3986,3
3987,3
3988,3
3989,3
3990,2
3991,3
3992,1
3993,0
3994,3
3995,1
3996,3
3997,3
3998,4
3999,3
4000,1
4001,2
4002,4
4003,4
4004,3
4005,3
4006,3
4007,3
4008,1
4009,1
4010,3
4011,2
4012,1
4013,3
4014,4
4015,3
4016,1
4017,2
4018,4
4019,1
4020,4
4021,1
4022,0
4023,3
4024,1
4025,3
4026,1
4027,3
4028,2
4029,3
4030,0
4031,3
4032,3
4033,1
4034,1
4035,2
4036,3
4037,2
4038,1
4039,4
4040,3
4041,3
4042,0
4043,4
4044,2
4045,2
4046,0
4047,4
4048,3
4049,3
4050,1
4051,0
4052,3
4053,2
4054,3
4055,2
4056,0
4057,4
4058,3
4059,4
4060,3
4061,1
4062,4
4063,3
4064,3
4065,1
4066,3
4067,3
4068,2
4069,3
4070,2
4071,1
4072,1
4073,3
4074,3
4075,3
4076,1
4077,4
4078,3
4079,3
4080,1
4081,3
4082,3
4083,1
4084,1
4085,3
4086,4
4087,4
4088,3
4089,1
4090,3
4091,3
4092,3
4093,1
4094,4
4095,3
4096,1
4097,3
4098,0
4099,3
4100,1
4101,2
4102,1
4103,3
4104,1
4105,3
4106,1
4107,2
4108,3
4109,3
4110,1
4111,1
4112,3
4113,3
4114,4
4115,3
4116,2
4117,3
4118,1
4119,1
4120,1
4121,1
4122,3
4123,1
4124,1
4125,2
4126,2
4127,3
4128,1
4129,3
4130,4
4131,1
4132,3
4133,3
4134,3
4135,4
4136,4
4137,1
4138,1
4139,4
4140,0
4141,3
4142,2
4143,3
4144,0
4145,0
4146,4
4147,0
4148,3
4149,1
4150,1
4151,2
4152,1
4153,1
4154,2
4155,3
4156,4
4157,0
4158,3
4159,3
4160,2
4161,4
4162,3
4163,3
4164,3
4165,3
4166,3
4167,4
4168,2
4169,1
4170,1
4171,1
4172,4
4173,1
4174,4
4175,3
4176,4
4177,3
4178,1
4179,4
4180,1
4181,4
4182,3
4183,4
4184,0
4185,1
4186,2
4187,1
4188,1
4189,0
4190,3
4191,1
4192,3
4193,3
4194,1
4195,1
4196,2
4197,3
4198,1
4199,4
4200,3
4201,3
4202,4
4203,3
4204,4
4205,3
4206,3
4207,3
4208,2
4209,2
4210,1
4211,1
4212,4
4213,2
4214,3
4215,3
4216,3
4217,2
4218,3
4219,0
4220,1
4221,3
4222,3
4223,1
4224,4
4225,2
4226,4
4227,4
4228,4
4229,3
4230,2
4231,1
4232,1
4233,4
4234,2
4235,0
4236,2
4237,4
4238,2
4239,3
4240,3
4241,1
4242,3
4243,2
4244,3
4245,4
4246,3
4247,4
4248,4
4249,1
4250,1
4251,3
4252,4
4253,1
4254,3
4255,1
4256,4
4257,1
4258,3
4259,0
4260,2
4261,0
4262,1
4263,3
4264,1
4265,2
4266,3
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,3
4274,1
4275,3
4276,3
4277,2
4278,1
4279,3
4280,3
4281,4
4282,1
4283,3
4284,3
4285,4
4286,1
4287,1
4288,3
4289,1
4290,0
4291,0
4292,1
4293,4
4294,3
4295,3
4296,3
4297,2
4298,1
4299,2
4300,3
4301,4
4302,3
4303,4
4304,3
4305,1
4306,2
4307,3
4308,4
4309,3
4310,1
4311,3
4312,3
4313,1
4314,2
4315,3
4316,1
4317,2
4318,3
4319,1
4320,1
4321,1
4322,1
4323,4
4324,0
4325,3
4326,2
4327,3
4328,4
4329,2
4330,4
4331,4
4332,4
4333,3
4334,3
4335,1
4336,1
4337,3
4338,2
4339,2
4340,1
4341,4
4342,3
4343,3
4344,3
4345,3
4346,2
4347,1
4348,3
4349,1
4350,1
4351,3
4352,3
4353,2
4354,3
4355,4
4356,2
4357,1
4358,3
4359,3
4360,3
4361,3
4362,2
4363,4
4364,3
4365,3
4366,4
4367,3
4368,4
4369,3
4370,3
4371,3
4372,1
4373,3
4374,3
4375,3
4376,3
4377,0
4378,1
4379,3
4380,3
4381,2
4382,4
4383,3
4384,0
4385,4
4386,4
4387,1
4388,3
4389,2
4390,3
4391,3
4392,3
4393,1
4394,1
4395,0
4396,3
4397,4
4398,3
4399,3
4400,3
4401,4
4402,3
4403,3
4404,1
4405,0
4406,2
4407,3
4408,4
4409,3
4410,2
4411,4
4412,2
4413,3
4414,3
4415,1
4416,3
4417,1
4418,0
4419,3
4420,3
4421,2
4422,4
4423,4
4424,1
4425,1
4426,3
4427,3
4428,3
4429,3
4430,3
4431,3
4432,3
4433,4
4434,2
4435,4
4436,0
4437,0
4438,3
4439,2
4440,1
4441,3
4442,3
4443,2
4444,1
4445,1
4446,3
4447,1
4448,3
4449,0
4450,2
4451,4
4452,4
4453,3
4454,3
4455,3
4456,4
4457,0
4458,4
4459,4
4460,3
4461,1
4462,2
4463,1
4464,4
4465,3
4466,1
4467,1
4468,2
4469,1
4470,2
4471,3
4472,0
4473,3
4474,3
4475,3
4476,1
4477,3
4478,0
4479,3
4480,4
4481,3
4482,4
4483,1
4484,3
4485,1
4486,3
4487,3
4488,0
4489,4
4490,2
4491,0
4492,3
4493,3
4494,1
4495,3
4496,3
4497,2
4498,3
4499,1
4500,4
4501,3
4502,4
4503,4
4504,3
4505,3
4506,2
4507,2
4508,3
4509,2
4510,2
4511,1
4512,1
4513,2
4514,4
4515,4
4516,3
4517,4
4518,3
4519,3
4520,0
4521,1
4522,3
4523,1
4524,1
4525,0
4526,3
4527,3
4528,0
4529,3
4530,3
4531,2
4532,1
4533,3
4534,1
4535,4
4536,1
4537,1
4538,1
4539,3
4540,4
4541,0
4542,3
4543,0
4544,3
4545,1
4546,1
4547,3
4548,1
4549,1
4550,3
4551,1
4552,1
4553,3
4554,2
4555,3
4556,1
4557,4
4558,1
4559,0
4560,3
4561,2
4562,3
4563,0
4564,3
4565,1
4566,3
4567,3
4568,1
4569,3
4570,3
4571,4
4572,1
4573,0
4574,1
4575,2
4576,3
4577,2
4578,3
4579,4
4580,3
4581,3
4582,4
4583,3
4584,4
4585,3
4586,4
4587,1
4588,0
4589,3
4590,4
4591,1
4592,3
4593,4
4594,4
4595,3
4596,1
4597,3
4598,2
4599,4
4600,2
4601,1
4602,3
4603,2
4604,1
4605,4
4606,4
4607,1
4608,4
4609,1
4610,2
4611,3
4612,3
4613,3
4614,2
4615,4
4616,3
4617,3
4618,3
4619,4
4620,4
4621,3
4622,3
4623,3
4624,4
4625,0
4626,1
4627,2
4628,0
4629,4
4630,2
4631,4
4632,2
4633,1
4634,2
4635,1
4636,0
4637,2
4638,3
4639,1
4640,4
4641,2
4642,3
4643,3
4644,2
4645,3
4646,3
4647,2
4648,1
4649,4
4650,3
4651,4
4652,3
4653,1
4654,4
4655,1
4656,1
4657,3
4658,0
4659,2
4660,1
4661,1
4662,3
4663,1
4664,1
4665,1
4666,1
4667,3
4668,0
4669,1
4670,3
4671,0
4672,4
4673,1
4674,3
4675,1
4676,1
4677,1
4678,2
4679,4
4680,1
4681,3
4682,1
4683,0
4684,3
4685,3
4686,3
4687,3
4688,1
4689,2
4690,2
4691,2
4692,3
4693,2
4694,1
4695,1
4696,3
4697,3
4698,4
4699,3
4700,0
4701,1
4702,4
4703,0
4704,3
4705,3
4706,1
4707,1
4708,1
4709,3
4710,0
4711,3
4712,3
4713,3
4714,1
4715,2
4716,1
4717,1
4718,3
4719,0
4720,1
4721,4
4722,3
4723,3
4724,0
4725,1
4726,2
4727,3
4728,1
4729,3
4730,1
4731,2
4732,2
4733,4
4734,1
4735,3
4736,3
4737,3
4738,4
4739,2
4740,3
4741,4
4742,2
4743,3
4744,1
4745,1
4746,1
4747,3
4748,2
4749,0
4750,0
4751,1
4752,1
4753,3
4754,1
4755,4
4756,4
4757,1
4758,3
4759,1
4760,4
4761,3
4762,1
4763,1
4764,4
4765,3
4766,3
4767,2
4768,1
4769,3
4770,3
4771,1
4772,2
4773,3
4774,3
4775,3
4776,2
4777,0
4778,3
4779,4
4780,0
4781,1
4782,4
4783,3
4784,1
4785,3
4786,0
4787,4
4788,4
4789,3
4790,0
4791,3
4792,2
4793,3
4794,1
4795,2
4796,3
4797,1
4798,3
4799,2
4800,3
4801,4
4802,0
4803,3
4804,3
4805,4
4806,4
4807,3
4808,4
4809,1
4810,3
4811,1
4812,0
4813,1
4814,4
4815,3
4816,4
4817,4
4818,3
4819,2
4820,2
4821,3
4822,1
4823,1
4824,3
4825,3
4826,1
4827,1
4828,1
4829,0
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,0
4837,3
4838,3
4839,4
4840,4
4841,3
4842,1
4843,2
4844,2
4845,0
4846,3
4847,3
4848,2
4849,0
4850,3
4851,3
4852,3
4853,1
4854,3
4855,4
4856,0
4857,3
4858,4
4859,4
4860,2
4861,3
4862,4
4863,3
4864,3
4865,3
4866,3
4867,2
4868,3
4869,3
4870,3
4871,1
4872,3
4873,4
4874,2
4875,3
4876,0
4877,1
4878,1
4879,3
4880,4
4881,2
4882,3
4883,0
4884,1
4885,0
4886,4
4887,3
4888,3
4889,1
4890,3
4891,0
4892,4
4893,4
4894,2
4895,3
4896,3
4897,0
4898,2
4899,0
4900,3
4901,3
4902,3
4903,4
4904,4
4905,2
4906,3
4907,1
4908,2
4909,4
4910,1
4911,3
4912,4
4913,4
4914,3
4915,4
4916,4
4917,3
4918,3
4919,1
4920,4
4921,4
4922,3
4923,3
4924,1
4925,2
4926,1
4927,1
4928,3
4929,3
4930,1
4931,4
4932,3
4933,2
4934,4
4935,2
4936,3
4937,1
4938,1
4939,1
4940,3
4941,0
4942,4
4943,3
4944,1
4945,4
4946,2
4947,0
4948,0
4949,3
4950,3
4951,3
4952,4
4953,0
4954,3
4955,3
4956,3
4957,1
4958,2
4959,1
4960,3
4961,3
4962,4
4963,2
4964,1
4965,3
4966,1
4967,1
4968,3
4969,3
4970,3
4971,0
4972,4
4973,3
4974,3
4975,3
4976,1
4977,0
4978,3
4979,1
4980,1
4981,2
4982,3
4983,1
4984,1
4985,4
4986,4
4987,1
4988,1
4989,3
4990,3
4991,1
4992,1
4993,4
4994,3
4995,2
4996,0
4997,1
4998,0
4999,1
5000,4
5001,3
5002,4
5003,3
5004,1
5005,3
5006,1
5007,3
5008,1
5009,3
5010,4
5011,1
5012,2
5013,1
5014,4
5015,2
5016,3
5017,3
5018,3
5019,1
5020,3
5021,3
5022,4
5023,0
5024,4
5025,3
5026,1
5027,3
5028,3
5029,4
5030,3
5031,2
5032,2
5033,1
5034,1
5035,1
5036,0
5037,4
5038,2
5039,2
5040,2
5041,3
5042,1
5043,1
5044,2
5045,1
5046,3
5047,4
5048,3
5049,4
5050,3
5051,3
5052,0
5053,3
5054,3
5055,3
5056,3
5057,3
5058,3
5059,4
5060,2
5061,4
5062,3
5063,3
5064,1
5065,3
5066,3
5067,3
5068,1
5069,3
5070,3
5071,4
5072,2
5073,4
5074,3
5075,2
5076,1
5077,1
5078,4
5079,1
5080,4
5081,3
5082,3
5083,3
5084,4
5085,0
5086,1
5087,1
5088,1
5089,4
5090,2
5091,2
5092,4
5093,3
5094,3
5095,0
5096,3
5097,2
5098,3
5099,2
5100,3
5101,1
5102,3
5103,2
5104,3
5105,2
5106,3
5107,2
5108,3
5109,2
5110,3
5111,1
5112,3
5113,3
5114,3
5115,4
5116,4
5117,1
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,4
5125,3
5126,2
5127,0
5128,4
5129,2
5130,3
5131,3
5132,1
5133,1
5134,3
5135,1
5136,1
5137,4
5138,2
5139,3
5140,3
5141,3
5142,1
5143,3
5144,3
5145,2
5146,3
5147,3
5148,2
5149,1
5150,4
5151,1
5152,2
5153,2
5154,0
5155,1
5156,3
5157,4
5158,3
5159,0
5160,3
5161,3
5162,4
5163,2
5164,0
5165,3
5166,1
5167,1
5168,3
5169,0
5170,1
5171,2
5172,0
5173,1
5174,3
5175,4
5176,4
5177,1
5178,2
5179,1
5180,0
5181,0
5182,3
5183,1
5184,4
5185,4
5186,1
5187,3
5188,2
5189,3
5190,3
5191,3
5192,1
5193,1
5194,3
5195,0
5196,3
5197,3
5198,0
5199,2
5200,4
5201,3
5202,1
5203,1
5204,1
5205,3
5206,1
5207,4
5208,2
5209,3
5210,0
5211,4
5212,1
5213,1
5214,3
5215,2
5216,3
5217,3
5218,0
5219,0
5220,3
5221,4
5222,3
5223,4
5224,3
5225,1
5226,1
5227,1
5228,4
5229,3
5230,2
5231,1
5232,4
5233,0
5234,3
5235,3
5236,3
5237,0
5238,3
5239,1
5240,3
5241,0
5242,1
5243,1
5244,1
5245,3
5246,3
5247,3
5248,3
5249,0
5250,1
5251,1
5252,3
5253,2
5254,4
5255,2
5256,4
5257,3
5258,2
5259,3
5260,0
5261,1
5262,2
5263,3
5264,1
5265,3
5266,0
5267,1
5268,4
5269,4
5270,2
5271,3
5272,1
5273,4
5274,3
5275,3
5276,3
5277,3
5278,0
5279,3
5280,2
5281,3
5282,2
5283,3
5284,1
5285,3
5286,3
5287,1
5288,4
5289,0
5290,1
5291,3
5292,2
5293,1
5294,4
5295,3
5296,2
5297,3
5298,2
5299,3
5300,3
5301,3
5302,1
5303,3
5304,1
5305,2
5306,1
5307,1
5308,1
5309,0
5310,3
5311,3
5312,3
5313,1
5314,3
5315,3
5316,2
5317,2
5318,3
5319,0
5320,3
5321,3
5322,3
5323,1
5324,1
5325,1
5326,3
5327,2
5328,3
5329,0
5330,2
5331,1
5332,0
5333,1
5334,3
5335,4
5336,0
5337,0
5338,2
5339,2
5340,2
5341,1
5342,1
5343,3
5344,2
5345,3
5346,1
5347,1
5348,1
5349,3
5350,1
5351,0
5352,3
5353,1
5354,3
5355,0
5356,1
5357,1
5358,1
5359,1
5360,3
5361,1
5362,1
5363,3
5364,1
5365,4
5366,3
5367,1
5368,1
5369,3
5370,1
5371,1
5372,2
5373,1
5374,3
5375,3
5376,3
5377,2
5378,3
5379,2
5380,1
5381,0
5382,3
5383,3
5384,4
5385,3
5386,3
5387,3
5388,1
5389,0
5390,1
5391,4
5392,3
5393,1
5394,3
5395,3
5396,2
5397,3
5398,1
5399,0
5400,1
5401,1
5402,0
5403,1
5404,2
5405,4
5406,1
5407,3
5408,1
5409,1
5410,0
5411,1
5412,0
5413,3
5414,1
5415,2
5416,4
5417,3
5418,4
5419,3
5420,4
5421,3
5422,3
5423,4
5424,2
5425,4
5426,0
5427,4
5428,3
5429,3
5430,2
5431,1
5432,4
5433,3
5434,1
5435,0
5436,3
5437,1
5438,3
5439,1
5440,1
5441,1
5442,3
5443,3
5444,1
5445,1
5446,2
5447,3
5448,1
5449,2
5450,2
5451,1
5452,3
5453,3
5454,4
5455,3
5456,0
5457,3
5458,2
5459,2
5460,3
5461,4
5462,1
5463,2
5464,3
5465,3
5466,3
5467,0
5468,0
5469,3
5470,1
5471,3
5472,0
5473,3
5474,3
5475,1
5476,4
5477,3
5478,3
5479,1
5480,3
5481,2
5482,1
5483,3
5484,1
5485,3
5486,1
5487,1
5488,3
5489,1
5490,4
5491,3
5492,3
5493,1
5494,2
5495,3
5496,4
5497,3
5498,3
5499,1
5500,3
5501,1
5502,1
5503,3
5504,3
5505,3
5506,2
5507,4
5508,4
5509,4
5510,3
5511,0
5512,1
5513,4
5514,3
5515,1
5516,2
5517,3
5518,2
5519,3
5520,1
5521,0
5522,4
5523,1
5524,3
5525,3
5526,1
5527,3
5528,1
5529,0
5530,3
5531,2
5532,3
5533,1
5534,3
5535,1
5536,4
5537,3
5538,3
5539,3
5540,0
5541,3
5542,1
5543,3
5544,2
5545,3
5546,4
5547,3
5548,0
5549,1
5550,2
5551,3
5552,2
5553,2
5554,3
5555,3
5556,1
5557,2
5558,4
5559,3
5560,0
5561,1
5562,0
5563,1
5564,3
5565,3
5566,1
5567,4
5568,4
5569,1
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,2
5577,3
5578,4
5579,3
5580,3
5581,1
5582,1
5583,4
5584,1
5585,1
5586,3
5587,1
5588,1
5589,0
5590,3
5591,0
5592,4
5593,3
5594,0
5595,3
5596,4
5597,3
5598,2
5599,1
5600,3
5601,4
5602,3
5603,1
5604,1
5605,3
5606,3
5607,2
5608,3
5609,1
5610,3
5611,3
5612,1
5613,3
5614,4
5615,2
5616,2
5617,1
5618,1
5619,3
5620,1
5621,4
5622,1
5623,3
5624,3
5625,4
5626,4
5627,1
5628,1
5629,4
5630,1
5631,3
5632,4
5633,1
5634,4
5635,1
5636,2
5637,3
5638,3
5639,1
5640,3
5641,0
5642,1
5643,3
5644,4
5645,1
5646,2
5647,0
5648,3
5649,1
5650,3
5651,4
5652,3
5653,1
5654,3
5655,3
5656,2
5657,2
5658,1
5659,3
5660,0
5661,3
5662,2
5663,3
5664,2
5665,3
5666,4
5667,3
5668,0
5669,0
5670,3
5671,1
5672,0
5673,3
5674,3
5675,4
5676,1
5677,3
5678,0
5679,3
5680,1
5681,3
5682,0
5683,1
5684,3
5685,2
5686,3
5687,1
5688,4
5689,1
5690,2
5691,3
5692,4
5693,1
5694,1
5695,4
5696,3
5697,4
5698,3
5699,3
5700,2
5701,3
5702,3
5703,3
5704,1
5705,3
5706,2
5707,1
5708,4
5709,1
5710,1
5711,1
5712,2
5713,1
5714,3
5715,2
5716,2
5717,3
5718,1
5719,1
5720,0
5721,2
5722,3
5723,4
5724,2
5725,0
5726,2
5727,3
5728,2
5729,1
5730,3
5731,3
5732,0
5733,1
5734,1
5735,2
5736,1
5737,3
5738,3
5739,3
5740,0
5741,0
5742,1
5743,4
5744,3
5745,3
5746,3
5747,1
5748,1
5749,3
5750,3
5751,4
5752,1
5753,4
5754,1
5755,4
5756,3
5757,3
5758,4
5759,3
5760,4
5761,3
5762,1
5763,1
5764,3
5765,4
5766,3
5767,3
5768,2
5769,4
5770,3
5771,4
5772,4
5773,1
5774,3
5775,3
5776,1
5777,4
5778,1
5779,3
5780,2
5781,3
5782,0
5783,4
5784,3
5785,1
5786,2
5787,0
5788,0
5789,2
5790,4
5791,2
5792,1
5793,2
5794,3
5795,3
5796,1
